id,salary_avg,scraped_at,title,search_role,company,location,extracted_skills,skills_count,job_url,job_level
4404723625,7500000.0,2026-04-29T21:51:14.722236,IT Support,Software Engineer,Confidential Careers,Greater Medan (On-site),['keras'],1.0,https://www.linkedin.com/jobs/view/4404723625/?eBP=CwEAAAGd2bUFDVgI8QR0Ttdjyfj7DRQ4EIIfbvVEDKLabCUuo9eDxV6OpRmChAe0rRPzwQVt6aPfMy26BdWGdtHaaWcZWXlw6FcFP1uPf8lTM0wi8STjfKKlbFmtDPuy99KIOJiX4VOyPRrRCUlyEIwK3Bx6ruNEBMbD9v7ys2olBQujEY_v-kD4F21bP5GXseNhr7RF-f2MRXDP_macTMOvGEpC4hs029stqHbz0G_2-XCWFPDQm1UD9pB-RRF4KY9OnxWn6GyV2mfd7lOsLWoEcik4-38GutpBqMoUZ3ULga_txbevBuN1KeErqt_TGclGn6DssY3uAcsu-EiclBNblY8LyHYkz3OoBAWiTVgm8Y4eRPM11Wefjl5VCFgtL-nbhn3suiBNstK6iJORQ_8DflSBwGOdR9mDGSkBTiL3a2SHAczVd88wl5N3xxWPWq0UVXOLGiH5TK7P4JCN2aLt22rbxi90KYEICjO-Gcw&refId=B568pFAk%2F5SMo%2BYhBU7Dmg%3D%3D&trackingId=z9LXKV7msiZ3Tw%2F6vf964A%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404724667,9879725.808278298,2026-04-25T22:09:56.656926,Android Developer,DevOps Engineer,"Indocyber Global Teknologi, PT",Jakarta,"['android', 'git', 'kotlin']",3.0,https://www.linkedin.com/jobs/view/4404724667/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=oaNLz0WazAi5VSjNp9%2FlDA%3D%3D&trackingId=Qkfd1ODZuun97LDB32NGGw%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404724867,12235847.745240964,2026-04-25T22:10:36.688533,Data Engineer - Senior,Data Engineer,PT Pronata Data Insani,Jakarta,"['aws', 'azure', 'gcp', 'snowflake', 'sql']",5.0,https://www.linkedin.com/jobs/view/4404724867/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=oaNLz0WazAi5VSjNp9%2FlDA%3D%3D&trackingId=0TBJi0EVdJGv%2BGsvD4KEZA%3D%3D&trk=flagship3_search_srp_jobs,Senior
4404726882,11034191.378367605,2026-04-29T21:52:49.212079,Lead Data Analyst,Data Analyst,"PT. Summarecon Agung, Tbk.",Kelapa Gading,"['power bi', 'solid', 'tableau']",3.0,https://www.linkedin.com/jobs/view/4404726882/?eBP=BUDGET_EXHAUSTED_JOB&refId=8kdGX6QAPojE5RLk%2BxSpAw%3D%3D&trackingId=Z%2FFHorH4f8lQPTpS47R%2F2Q%3D%3D&trk=flagship3_search_srp_jobs,Senior
4404727291,9385778.786720758,2026-04-25T23:54:33.638149,Web Developer,Fullstack Developer,Glints,Indonesia (Remote),"['aws', 'azure', 'git', 'javascript', 'php']",5.0,https://www.linkedin.com/jobs/view/4404727291/?eBP=CwEAAAGdxY2yZ2H418JCSCvBcnbVT-b00mfCY1QMgoOLDepfdH3qGxBKzeHz-jTfh4TTm3JQos7Bflf4XTUfyDPrx84uNZPZ9XbKqVHjJyvukPO7dNgGEMk3SJ6xqN_Z15sfZluci-jtceWkUMoVPZ9iLS6kVqAVQeM884K73WHaM1fA-vtj_ynpJ7hy50PO9yF07GOABEq1_V1exGt1GqreSRoGA3R1d_JNUAay1TglbBhjTzWTPQFJ4rOA37gOafEUub3r7Ja0KTwQNkukX3Pdr5eIhhoM2pn9w5Rh3glrh7QyocflaUvySVz7bw6_B_tBvt6kIMRjDFdTCSqlHzWQ50DoVNAo4R476q-f-AJ5mwAOgJa6TLyG1UvU4EgHa8XiudKCdthYBpk5WEWkteJiLoWrdPv4vQvd6zm34m-1STu5TbrkNn3lvocAeD_xqCLUX_FqLRU1M0lEI8YFUz54kGT280pGSqO0xoL4vXAob7pdHGCh&refId=rVFwEWKDWYm4eN89ptNVwg%3D%3D&trackingId=Wk2sA7%2BfpSftHPG7My%2B9bw%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404727537,10198976.550270507,2026-04-25T22:03:52.582551,Android Developer,DevOps Engineer,"Indocyber Global Teknologi, PT",Jakarta  (On-site),"['android', 'ci/cd', 'java', 'kotlin', 'solid']",5.0,https://www.linkedin.com/jobs/view/4404727537/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=TN7TcX3sWmMPuztSd6IxHw%3D%3D&trackingId=Fr690yt3JJS2T6m5bh%2F0qQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404731415,10985880.36276568,2026-04-25T22:29:14.883363,AI/ML Engineer,ML Engineer,PERSOL APAC,Jakarta,"['aws', 'azure', 'dynamodb', 'fastapi', 'gcp', 'langchain', 'llm']",7.0,https://www.linkedin.com/jobs/view/4404731415/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=cP017bSuijl5CuJBldjulQ%3D%3D&trackingId=UbH2hJK3rnxllMe0F4%2BRYA%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404733822,9337079.20993398,2026-04-25T23:57:21.490025,Web Developer,Fullstack Developer,LYD Group,Denpasar,[],0.0,https://www.linkedin.com/jobs/view/4404733822/?eBP=BUDGET_EXHAUSTED_JOB&refId=ZOx5mnCblopR8qMQERTUvg%3D%3D&trackingId=WW1c3tjO3NsdsHNv9r34IA%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404735696,8107365.619539895,2026-04-29T22:43:12.549051,Data Entry,Data Engineer,LIUGONG FINANCE INDONESIA,North Jakarta,[],0.0,https://www.linkedin.com/jobs/view/4404735696/?eBP=BUDGET_EXHAUSTED_JOB&refId=WvAUdTPuqz36xZz23EsdQg%3D%3D&trackingId=xRzqqxQ9dEe%2F7xzZXU37rA%3D%3D&trk=flagship3_search_srp_jobs,Junior
4404740257,11732564.063657314,2026-04-25T21:29:33.492615,ETL Developer (SSIS),Backend Developer,"Indocyber Global Teknologi, PT",Jakarta,"['airflow', 'azure', 'gcp', 'git', 'python', 'spark', 'sql']",7.0,https://www.linkedin.com/jobs/view/4404740257/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9qn8K%2B2FYw8RND4%2BF5DAFQ%3D%3D&trackingId=5H6hakl%2Fo3udSPCfVvytDQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404741448,15624274.239773098,2026-04-25T22:21:57.580556,Senior Cloud Engineer,DevOps Engineer,PERSOL APAC,Jakarta,"['aws', 'java', 'microservices', 'python', 'terraform']",5.0,https://www.linkedin.com/jobs/view/4404741448/?eBP=CwEAAAGdxTg6d6YAdi4hDg-LQqPhzvu8wC_tn-Si8yj7Oq06-TgWc8o7fQ2XcbYK70tMYrfgj7vJUg95kc9nHRuZJVAdz-UO-QLkTSHnGRJTVIssKq7h55L90vGgqZdigJ3FpJ5nPzzysfyS31URQusgDJed5tBDu8MK95btuyqBXaqb1HbtOeSg94B8NRuRuO9dHbYn6cpFU5kqmcUhla3E0XPmcgjY5A-S0rsLESm_jJSKauswhsAlTnU_DdFtE772Apr_fqJScUdikeCE5PTkhMEYDZCItjGl_MzQMSoOPl_PxUSgzUZG6gUAPa27fgRoz7GGwKG-iiWFBGEg8SkfAfYKEQg2GU8LgwcQ5aGJPKFtO9-cYUj5OzqA9ProeBbzMmHnLjKRszXJWDujW8Qy9di_AkC9YN1WqDk4nb5F8DrxT86Pceh_G9evwCZk8H02V06B_9EGTkbns5qj99oNv6_RbC6gIcOtEnLa1jY1XwCZwg&refId=NPWyb3DY5EuaLSjQqIShDA%3D%3D&trackingId=EJrLQm2YgFJJ31AgvC0zSQ%3D%3D&trk=flagship3_search_srp_jobs,Senior
4404742306,9618898.842042856,2026-04-25T22:12:27.937032,Backend Developer (Golang),Backend Developer,"Indocyber Global Teknologi, PT",Jakarta,"['gin', 'go', 'golang', 'kafka']",4.0,https://www.linkedin.com/jobs/view/4404742306/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=RttncFSQ8JPYuO2tlSs62g%3D%3D&trackingId=s6mR79zIaL6AlhYHN7PjNg%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404743263,7500000.0,2026-04-25T22:15:50.267391,Software Engineer,Software Engineer,LG Sinar Mas,Jakarta,"['rest api', 'sql']",2.0,https://www.linkedin.com/jobs/view/4404743263/?eBP=CwEAAAGdxTIWlrhEmmRpkTvqpsQYn-SaxDkfwaoqg31zjg8o1caxxqyisIh82kFP1TAUVYIdbVWz3j7nYSB9GuwAF_K2oXKhy_U85McoVZjbWmvOz3Z9HrKPRxyHDsAt2L3tBViFEYJ8DYTx_KLmxFU-w_OHCp7rCvkjt3wnqgQ_aMmNhv_bv9Nxgcuc6P68dBmluSQrg3ZIFCVGnlIJNDQcm0ll0qLFqlKn78sj_usJP2x-TmbMelCGvU1HVJEA-6JJYpry2S8Nhmwvdc-uEF8F2t87cVCQw_bSSDGpxhmbN2p_tXI0IpU5JUu0Yl6e_CEq2mOpcf-LvGXmut9c1CJ-L1nOEsQjvUZVv13w_EhH8wDOwD7d1q2RwtFQ-cqmgdz_9ZegduESjTgr-6oCC4vhKazwyspiVbfeX39Kr9h3NwTNBKtBVS0jqHkQFxib0QrvWWT_AJB7L-bPmj4K3txJVkOrY3LOkYsivpbrFeXt5woYfTwl&refId=U4qhDEVUMfa2OY24%2Bqrk3Q%3D%3D&trackingId=NVNtMk82oaIvf1dmPrqMug%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404753289,11364339.028777543,2026-04-29T22:54:48.190942,HC Strategic Analyst,Data Analyst,"PT. Erajaya Swasembada, Tbk.",Jakarta,[],0.0,https://www.linkedin.com/jobs/view/4404753289/?eBP=BUDGET_EXHAUSTED_JOB&refId=ydrd1q7e42rgcQX2Jxs9nw%3D%3D&trackingId=fPYoEnjvdpv%2FwihwAXUDrw%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404754239,11364339.028777543,2026-04-29T23:56:26.631753,Corporate Planning & PDCA Analyst,Data Analyst,PT SURYA SEMESTA INTERNUSA TBK,South Jakarta,[],0.0,https://www.linkedin.com/jobs/view/4404754239/?eBP=CwEAAAGd2ihSY7IUfvdP19zZB2syKBruZ8iUHJN-3mPaEt1PSCRJbTu3Ok9OIqJAhGgN2P-JQDk0Res-7Op1eQoo2m16tfDobKK_A7bQri6b7T29HjysQoWDd561TKrXtpE5hDoj-dX4Aqvd8Bky2zYbRLhFFHj91IvjeyAzTtZl2p3e1G6GC0-xfqz9KS96I_Z9Q3-Rf8pOzqcZuBZ6fyqbgnT7v04xUmXl_ehq3dj_VcZDiRjFFCSuJ8G5HahWOWS_CWKawwALhGB_Ys0tyIzVSbCQx02YrCgrMGtxHcg1A3b8ILZuMNt-KDaqJv01u-BjOPigw2mzKXn2oVQUrUcNLnEC_PewSyEP8tqobugPGVAeAXgbJP9AHCNor3kLG3Ko-BdzDWzlYbcp3cxaXBcv1pzfyi71CWPqea2A0KJPxAynz-t3gk2XUusgkC03gUROLFWn0A2VrHaJuW2t2cb_0g&refId=6Lf809pjU8Gx0QQHi1uRxA%3D%3D&trackingId=AvvGJSxV%2B%2BeRpgmShashJA%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404756275,11177391.407355662,2026-04-25T21:19:00.219701,Backend Developer (Java/Golang),Backend Developer,AVOWS INFO SOLUTIONS PRIVATE LIMITED,Jakarta,"['ci/cd', 'git', 'golang', 'java', 'microservices', 'mysql', 'postgresql', 'spring boot']",8.0,https://www.linkedin.com/jobs/view/4404756275/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yzLaw3b05BZ8nkJ4%2BaMI4Q%3D%3D&trackingId=AjpaB6hF2Fa74oP2rIUXRQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404760217,7619574.261474956,2026-04-29T22:43:26.576982,Data Support Project Intern,Data Engineer,PT Lion Super Indo,Jakarta,"['power bi', 'tableau']",2.0,https://www.linkedin.com/jobs/view/4404760217/?eBP=BUDGET_EXHAUSTED_JOB&refId=WvAUdTPuqz36xZz23EsdQg%3D%3D&trackingId=igt%2BKaeJhgB0P8LkG7jGOQ%3D%3D&trk=flagship3_search_srp_jobs,Junior
4404760405,11148142.662913231,2026-04-25T22:28:16.650447,Unreal Engine Game Developer - Gameplay Systems | $60/hr Remote,Backend Developer,Crossing Hurdles,Indonesia (Remote),[],0.0,https://www.linkedin.com/jobs/view/4404760405/?eBP=CwEAAAGdxT5TriR6KCP58dvkhm0w7sVut9KINLiAZy4XnNB6zhIKrE0Qh8WAaaK9yZeBLetyMWLBtl71YO7uIL11FzryEUNVNnQOM4gH0ELdcI77AnPLuA9WDBVrbNn6mIIU37g7zClaNNEya-9xIDl4bmcTnsJXx2kRqrGRR8a5ihWptoPd7DbH0c_URCCCNoGIuH6njyL381WMi0rwIA88vSztiHmqLKxwxPLz4ptAUdG7vT4RMR78Sq57z7UMSorukUE5iu3rC69ggRBSATbPYSAqcORw3_x0bqfQZ383gN2X32xeM74eL2bVWzlQS9BlUK2FpUfvgWUgwEAc9nU8_QgS0tg0XXBmzo4bJlcFVEMMwVUJw1ESsRN3AjOg9RY5bDvbRpFPCmVD21d5LBW56flBePpvlYvQOhE47oJzxoMCbeWcyaXMst_2QbWUZvlJ2kryqk8134kyopm8j0_K135EH6yJfeNrIaMTBYfKvPpY5Hd5BPU&refId=cP017bSuijl5CuJBldjulQ%3D%3D&trackingId=JJ2meH4XMxfcmHz%2FAMGSOw%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404761115,7500000.0,2026-04-25T21:21:20.750927,Helpdesk Engineer - IT (Medan),Software Engineer,Shopee,Medan,[],0.0,https://www.linkedin.com/jobs/view/4404761115/?eBP=CwEAAAGdxQCAuNGowsOJ3FxHTwo66UNV-zE5tsQ7GLD3j-nXU8J8irIosL2JMOaJ53Nev-SLBKutX5K1BPeuOpmBRJsJI4axMd5qRK1DRlLzVAOLoB9X8oiJrrDSuzgl6bpKPTypxBIQOmJZL15-PiZpUj50BZiGI0_Rvb8hUvNmPg_tZ-zM5qimuKN4XQh8oljrgqtVqBA_cFPW_Cl-z-pTIqILNZ266I3V_G3dJfS4ONY_J9B9WU9h9Pr1prppmB2AT0DTdtzpyQK3x-0ZY7ngr1QvGOjsO1-7zYwoUHWY9CMlKK3Y0ISa2zaNwOwP93oodQ34Mwr9eJZq7HIonEEOSIGmhfgAxfYfW3CBDZ1ok2cMR58qVTn3SsQad8eOT5hIkh14W5dkaHNFre7eaJ8ncRFSwzBvovpGohrB4g5b1mSY_3i6YNqQenW63u9PpEx72vUAY8j_kIApSTsDRy2ZdqgF-OTPHRAbarX7qiLJeRWNTA&refId=5I742m7LjCAh0JjlkmWJtQ%3D%3D&trackingId=MKq%2FBL%2B4gHEw0x2EX4h%2FEw%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404763079,7500000.0,2026-04-25T22:24:34.905305,Senior Software Engineering - Jakarta,Software Engineer,Confidential Company,Jakarta,"['azure', 'bigquery', 'ci/cd', 'docker', 'gcp', 'git', 'golang', 'kubernetes', 'php', 'postgresql', 'python', 'solid']",12.0,https://www.linkedin.com/jobs/view/4404763079/?eBP=CwEAAAGdxTpDucycDZvzFt2COCzz79Z0-G8NJ4T-dVtCeGMloxIfkY51xgddLfhG07lYem5dBk5wCUMsxDst1ohdxTMhmO_Xkk-guhnbf90Zu8u0EQ8uyuA-KBEEysxlSBH4fZiH3ZQVBNqRLvfRd0DO_Wc_G3u3pdoXPWwplrRG-Sbd0QO51WEAUPtK7bRHszGQI72m4EbtJe9agxkGBr9uT5jCdaDHg1dxWjreMS8fK1ZmpYYaXxqYbePs0SwlE89bq51tn2TDdCyHALIHf7D5u8cMW_-Ndjn_PUvZf-nRaXzDlcbo0JqzJJHGAxP46LpTylnbglTrueLCblrVMCmOUjv6uMB6BieMEv7L2ER-E3hcw0pkdpFaJZrCwSqHvyrTO4DF1T-mk8Y_jo5btrSa5O60vF5P-jdv8usFnOYujcpRy0l_QlhYd5FrVrTz1jKAVty3EREy-Q8989XfYbGihHC4JN49z6nNS6nQ3Wa0wMG0aLIEWuxqKg&refId=qw%2BWPSSZTMYcPkeBSfxKWQ%3D%3D&trackingId=k1K63dqxDH0mCbhI8x498g%3D%3D&trk=flagship3_search_srp_jobs,Senior
4404766007,12235016.635890372,2026-04-25T21:30:06.944107,Data Science Platform Engineer - Business Intelligence,Data Scientist,Shopee,Jakarta,"['airflow', 'ci/cd', 'docker', 'gcp', 'github actions', 'gitlab ci', 'go', 'hive', 'java', 'kubernetes', 'linux', 'llm', 'python', 'scala', 'solid', 'tdd']",16.0,https://www.linkedin.com/jobs/view/4404766007/?eBP=CwEAAAGdxQiCwXpUpdwqKVHoNR_N79GVRhxoyXJe1gp9E9aGSoYgCNXHvBes-tufEvPXqwNi0DRYbBg36xlaxgBN8PtKGkpxzocQeBS6PgCk0TnGlfJWqO_5sTSY9d3ho5J5-VIZ1Z96hxswMuevM5NiPaOofVUawWLcPyKzfUhUlw3ohiilrQXmdVbSOVUGlHpAvtgPfI75D0o8fSPyY52IDqcGehoD8rR-ERcAnUD-ulvjz_rhC0-9qtNCDkR4XnZfoSCFsGmh-XKJd4OQRPZPV6ZciAiq31IBKyIWMIcegyGSnFgrxCI5WHWCu87nzrBb_xRkrghu8hsMy_GQFEtCOKCR8H4kz_iak-5v6B-0GrlHnLiXvdlWjPrwnIS43u0NzUuKPPRGBqA8v1T4sWygt50cbkSZV3fgl86a6MiidA5So3PF032jO6qxxBBHyjZg5Tzgcp_EMIPkES6oC0p3hMTqpgzQzLvweG1nUPdT48oWMMwcY9VrqQ&refId=9qn8K%2B2FYw8RND4%2BF5DAFQ%3D%3D&trackingId=hhxoT1jmkwQmmMgiV3ddgg%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404767097,7500000.0,2026-04-25T21:46:15.296186,Lead Programmer,Software Engineer,BRIK,Tangerang,"['git', 'go', 'javascript', 'postgresql', 'python', 'rest api']",6.0,https://www.linkedin.com/jobs/view/4404767097/?eBP=CwEAAAGdxRcVXMDX0s4pXuHGCINaNV-nFzDp3dEnJTrosBIRGpGTQNIlzLUFt3SvyFZk_XQLkTe2WKA5vP8G_EhFZUx7ySEpUWrImW8oVaIP_Fjr2VcMSVXprv6gjt8YSnXxnkZFrSDFm5wXn8lIoFElByiPmaP4pKp13tHFbuqFKrF56obQoLSVBpq2G1ihMqsJw22IohxKlo0BAtBJHJHnR0h7HU90p_E76KqxyAi8OGcGi8l12cY-SIU9yaNFm3EosIwBdNowzG5UkOEV4eeTKwpSQUeFqXLjSTYlfx2US46p2CWjqchUmsvGcxGpk-jSM3ia0I1eDMeFe1zi9bSIJgOdRLf_S1AmEzCsmLLlVhLuE4_dnNBzHEMSLjDvniBRWncsQW-Gw74lfsgaMicqUSckf1KOjozzlGR-w91weGsV-nc3RC44HjyqNwPhsrdbBMUCkjB4A88r1Y7-LKftVd9fXfEDM11aEuHZQ6QgkV7KTGpez2k&refId=EraV3jmL%2FyjFApWYdixWlw%3D%3D&trackingId=X1fpFK09cufoknZuqryZKg%3D%3D&trk=flagship3_search_srp_jobs,Senior
4404776594,9104336.086088492,2026-04-25T21:32:15.931194,(TECH) Fullstack + AI Engineer,ML Engineer,Entrepreneur Trust Digital | Entrust Digital,Bandung,"['go', 'llm', 'python', 'react']",4.0,https://www.linkedin.com/jobs/view/4404776594/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=WPX5RdjmLdhnRY8eSAB77w%3D%3D&trackingId=ofYG3TPlgy%2BdwawTbjytlw%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404792066,9711337.936405022,2026-04-29T23:12:11.654711,Business Intelligence Analyst,Data Analyst,Luxehouze,Gambir,"['power bi', 'solid', 'sql']",3.0,https://www.linkedin.com/jobs/view/4404792066/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=S0L0rz03NmlA2VQlZkGFvg%3D%3D&trackingId=fLDcgdIiyrns5KL5FInGcQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404799632,7500000.0,2026-04-25T21:57:16.060283,Software Engineer,Software Engineer,micro1,APAC (Remote),"['agile', 'aws', 'azure', 'ci/cd', 'gcp', 'golang', 'java', 'python', 'rust']",9.0,https://www.linkedin.com/jobs/view/4404799632/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=dEaGByA8i5fKXINH1a6cwA%3D%3D&trackingId=UzKtE%2BJADmHhUc1YN5g6mA%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404807617,11364339.028777543,2026-04-29T23:03:54.695195,"Analyst, Fund Accounting, Operations",Data Analyst,DBS Bank,Jakarta,[],0.0,https://www.linkedin.com/jobs/view/4404807617/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9Gn%2Fd29%2Fqdu2JQ2aJIV25w%3D%3D&trackingId=tPmXrOGv9EjoGeda5wuVHg%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404810929,11252422.956098244,2026-04-29T21:58:57.348893,Data Center Shift Tech (Batam),Data Engineer,CBRE,Riau,[],0.0,https://www.linkedin.com/jobs/view/4404810929/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=%2Fe9Nx3lgBXhjUxG5BtbbuQ%3D%3D&trackingId=7wvYVZDfSjdlAxr5L%2FS%2BxA%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404811877,7500000.0,2026-04-25T23:35:16.663004,"Tech Lead, Android Core Product - Jakarta, Indonesia",Software Engineer,Speechify,Jakarta  (Remote),"['android', 'ios', 'kotlin', 'solid']",4.0,https://www.linkedin.com/jobs/view/4404811877/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=r%2BS64p2fCuY3DPA24ZKK1Q%3D%3D&trackingId=4FJAViTVPvlfV4lA98rUJw%3D%3D&trk=flagship3_search_srp_jobs,Senior
4404812959,7500000.0,2026-04-25T21:25:52.869219,"Senior Software Engineer, Windows/Desktop Applications - Jakarta, Indonesia",Software Engineer,Speechify,Jakarta  (Remote),"['android', 'ci/cd', 'ios', 'oop']",4.0,https://www.linkedin.com/jobs/view/4404812959/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=4l9J1Of1wfkgfQ0ZqvfsXQ%3D%3D&trackingId=2pKxgGNOVcrn5hq8ux7Q2w%3D%3D&trk=flagship3_search_srp_jobs,Senior
4404817479,7500000.0,2026-04-25T21:05:35.900090,"Software Engineer, Platform - Yogyakarta, Indonesia",Software Engineer,Speechify,Yogyakarta,"['android', 'aws', 'azure', 'docker', 'gcp', 'ios', 'kubernetes', 'solid']",8.0,https://www.linkedin.com/jobs/view/4404817479/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=WPIdbjjTb4Xzk4n32JjRBQ%3D%3D&trackingId=ydyPh9w3gOJrEqiMSbtNSQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404818918,10830523.571157793,2026-04-29T22:25:19.515883,Critical Facilities Manager - Data Center,Data Engineer,CBRE,Jakarta  (On-site),[],0.0,https://www.linkedin.com/jobs/view/4404818918/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=bNj8fmzAaaY7qs8Fl4kpaA%3D%3D&trackingId=rkoWA5umNXpS3W3ijRrVdg%3D%3D&trk=flagship3_search_srp_jobs,Manager/Head
4404820587,7500000.0,2026-04-25T21:27:59.479106,"Tech Lead, Android Core Product - Bandung, Indonesia",Software Engineer,Speechify,Greater Bandung (Remote),"['android', 'ios', 'kotlin', 'solid']",4.0,https://www.linkedin.com/jobs/view/4404820587/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=2ufAVCMUUJmP5uRV8YhIHQ%3D%3D&trackingId=jDyO%2FrNnN4QwGICSS5K5jQ%3D%3D&trk=flagship3_search_srp_jobs,Senior
4404821681,11064999.630159806,2026-04-25T21:02:33.161242,"Software Engineer, Data Infrastructure & Acquisition - Jakarta, Indonesia",Data Engineer,Speechify,Jakarta  (Remote),"['android', 'bash', 'docker', 'gcp', 'ios', 'linux', 'python', 'terraform']",8.0,https://www.linkedin.com/jobs/view/4404821681/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=GmuonvQEX%2BK5cj1i5fUU6Q%3D%3D&trackingId=0fkvug3%2BrjIPrrvBjLXW7Q%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404823034,11364339.028777543,2026-05-05T01:07:33.737689,Part-time Search Analyst Indonesia (Work From Home),Data Analyst,TELUS Digital AI Data Solutions,Banjarmasin,[],0.0,https://www.linkedin.com/jobs/view/4404823034/?eBP=JOBS_AUCTION_SERVICE_FAILED&refId=LCn0RqPM6Vfz%2BtwgEfEnQw%3D%3D&trackingId=WUtuH%2FF2tOYb7eLzem84%2Bw%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404826005,11515190.19577122,2026-04-29T22:43:31.241140,Staff Portfolio and Management Information Analyst,Data Analyst,HSBC,Jakarta  (On-site),['sql'],1.0,https://www.linkedin.com/jobs/view/4404826005/?eBP=BUDGET_EXHAUSTED_JOB&refId=WvAUdTPuqz36xZz23EsdQg%3D%3D&trackingId=zudgB%2FhoheGrbv9O%2BXHLmQ%3D%3D&trk=flagship3_search_srp_jobs,Senior
4404840009,7500000.0,2026-04-25T21:41:22.915482,"Senior Software Engineer, Core Experiences - Jakarta, Indonesia",Software Engineer,Speechify,Jakarta  (Remote),"['gcp', 'go', 'java', 'kotlin']",4.0,https://www.linkedin.com/jobs/view/4404840009/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=OvWbW%2BiS2cXGSY%2Fpxmolsw%3D%3D&trackingId=eS3LM%2BsyxdGxS27pTw%2F3Ig%3D%3D&trk=flagship3_search_srp_jobs,Senior
4404845994,9511795.400282558,2026-04-25T21:12:07.028139,Data Engineer - GSI,Data Engineer,PT Astra International Tbk,Jakarta,"['java', 'spark']",2.0,https://www.linkedin.com/jobs/view/4404845994/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yhTt%2F3f5Se0d1t72%2FLH8RQ%3D%3D&trackingId=Z%2BVRHcY9tizea8ekZLiRww%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404859781,7500000.0,2026-04-25T21:14:36.651433,Software Engineer - RA,Software Engineer,Axiata Digital Labs,Jakarta,"['agile', 'scrum', 'tdd']",3.0,https://www.linkedin.com/jobs/view/4404859781/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=Q9Ws7biYtnxA4Kptuf5SJQ%3D%3D&trackingId=TPur5uknhfvCc9%2FoPSzPKw%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
4404881959,11548428.28597552,2026-04-25T21:08:24.250136,Data Engineer Cloud & Big Data,Data Engineer,Bumi Amartha Teknologi Mandiri,Jakarta,"['aws', 'gcp', 'git', 'python', 'solid', 'spark', 'sql']",7.0,https://www.linkedin.com/jobs/view/4404881959/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=dwiGTtCU%2FMs%2FHvEbjc7Esg%3D%3D&trackingId=r5VsDjw3yCdoguR%2FU4yAXQ%3D%3D&trk=flagship3_search_srp_jobs,Mid-level-level
